driver_number,position,points,grid,laps,status,driver_id,constructor_id,fastest_lap_rank,fastest_lap,fastest_lap_time,fastest_lap_speed,raceName,date,season,driverId,dateOfBirth,nationality,driverFullName
3,1,10.0,3,58,Finished,michael_schumacher,ferrari,1,1,1,1,Australian Grand Prix,2000-03-12,2000,michael_schumacher,1969-01-03,German,Michael Schumacher
4,2,6.0,4,58,Finished,barrichello,ferrari,1,1,1,1,Australian Grand Prix,2000-03-12,2000,barrichello,1972-05-23,Brazilian,Rubens Barrichello
9,3,4.0,11,58,Finished,ralf_schumacher,williams,1,1,1,1,Australian Grand Prix,2000-03-12,2000,ralf_schumacher,1975-06-30,German,Ralf Schumacher
22,4,3.0,8,58,Finished,villeneuve,bar,1,1,1,1,Australian Grand Prix,2000-03-12,2000,villeneuve,1971-04-09,Canadian,Jacques Villeneuve
11,5,2.0,9,58,Finished,fisichella,benetton,1,1,1,1,Australian Grand Prix,2000-03-12,2000,fisichella,1973-01-14,Italian,Giancarlo Fisichella
23,6,1.0,16,58,Finished,zonta,bar,1,1,1,1,Australian Grand Prix,2000-03-12,2000,zonta,1976-03-23,Brazilian,Ricardo Zonta
12,7,0.0,14,58,Finished,wurz,benetton,1,1,1,1,Australian Grand Prix,2000-03-12,2000,wurz,1974-02-15,Austrian,Alexander Wurz
20,8,0.0,18,57,+1 Lap,gene,minardi,1,1,1,1,Australian Grand Prix,2000-03-12,2000,gene,1974-03-29,Spanish,Marc Gené
15,9,0.0,15,56,+2 Laps,heidfeld,prost,1,1,1,1,Australian Grand Prix,2000-03-12,2000,heidfeld,1977-05-10,German,Nick Heidfeld
17,10,0.0,10,58,Disqualified,salo,sauber,1,1,1,1,Australian Grand Prix,2000-03-12,2000,salo,1966-11-30,Finnish,Mika Salo
10,11,0.0,21,46,Engine,button,williams,1,1,1,1,Australian Grand Prix,2000-03-12,2000,button,1980-01-19,British,Jenson Button
16,12,0.0,19,41,Transmission,diniz,sauber,1,1,1,1,Australian Grand Prix,2000-03-12,2000,diniz,1970-05-22,Brazilian,Pedro Diniz
21,13,0.0,22,40,Gearbox,mazzacane,minardi,1,1,1,1,Australian Grand Prix,2000-03-12,2000,mazzacane,1975-05-08,Argentine,Gastón Mazzacane
5,14,0.0,5,39,Hydraulics,frentzen,jordan,1,1,1,1,Australian Grand Prix,2000-03-12,2000,frentzen,1967-05-18,German,Heinz-Harald Frentzen
6,15,0.0,6,35,Engine,trulli,jordan,1,1,1,1,Australian Grand Prix,2000-03-12,2000,trulli,1974-07-13,Italian,Jarno Trulli
14,16,0.0,17,27,Hydraulics,alesi,prost,1,1,1,1,Australian Grand Prix,2000-03-12,2000,alesi,1964-06-11,French,Jean Alesi
1,17,0.0,1,18,Engine,hakkinen,mclaren,1,1,1,1,Australian Grand Prix,2000-03-12,2000,hakkinen,1968-09-28,Finnish,Mika Häkkinen
19,18,0.0,13,16,Suspension,verstappen,arrows,1,1,1,1,Australian Grand Prix,2000-03-12,2000,verstappen,1972-03-04,Dutch,Jos Verstappen
2,19,0.0,2,11,Engine,coulthard,mclaren,1,1,1,1,Australian Grand Prix,2000-03-12,2000,coulthard,1971-03-27,British,David Coulthard
18,20,0.0,12,6,Suspension,rosa,arrows,1,1,1,1,Australian Grand Prix,2000-03-12,2000,rosa,1971-02-24,Spanish,Pedro de la Rosa
7,21,0.0,7,6,Spun off,irvine,jaguar,1,1,1,1,Australian Grand Prix,2000-03-12,2000,irvine,1965-11-10,British,Eddie Irvine
8,22,0.0,20,1,Clutch,herbert,jaguar,1,1,1,1,Australian Grand Prix,2000-03-12,2000,herbert,1964-06-25,British,Johnny Herbert
3,1,10.0,3,71,Finished,michael_schumacher,ferrari,1,1,1,1,Brazilian Grand Prix,2000-03-26,2000,michael_schumacher,1969-01-03,German,Michael Schumacher
11,2,6.0,5,71,Finished,fisichella,benetton,1,1,1,1,Brazilian Grand Prix,2000-03-26,2000,fisichella,1973-01-14,Italian,Giancarlo Fisichella
5,3,4.0,7,71,Finished,frentzen,jordan,1,1,1,1,Brazilian Grand Prix,2000-03-26,2000,frentzen,1967-05-18,German,Heinz-Harald Frentzen
6,4,3.0,12,71,Finished,trulli,jordan,1,1,1,1,Brazilian Grand Prix,2000-03-26,2000,trulli,1974-07-13,Italian,Jarno Trulli
9,5,2.0,11,70,+1 Lap,ralf_schumacher,williams,1,1,1,1,Brazilian Grand Prix,2000-03-26,2000,ralf_schumacher,1975-06-30,German,Ralf Schumacher
10,6,1.0,9,70,+1 Lap,button,williams,1,1,1,1,Brazilian Grand Prix,2000-03-26,2000,button,1980-01-19,British,Jenson Button
19,7,0.0,14,70,+1 Lap,verstappen,arrows,1,1,1,1,Brazilian Grand Prix,2000-03-26,2000,verstappen,1972-03-04,Dutch,Jos Verstappen
18,8,0.0,16,70,+1 Lap,rosa,arrows,1,1,1,1,Brazilian Grand Prix,2000-03-26,2000,rosa,1971-02-24,Spanish,Pedro de la Rosa
23,9,0.0,8,69,+2 Laps,zonta,bar,1,1,1,1,Brazilian Grand Prix,2000-03-26,2000,zonta,1976-03-23,Brazilian,Ricardo Zonta
21,10,0.0,20,69,+2 Laps,mazzacane,minardi,1,1,1,1,Brazilian Grand Prix,2000-03-26,2000,mazzacane,1975-05-08,Argentine,Gastón Mazzacane
2,11,0.0,2,71,Disqualified,coulthard,mclaren,1,1,1,1,Brazilian Grand Prix,2000-03-26,2000,coulthard,1971-03-27,British,David Coulthard
8,12,0.0,17,51,Gearbox,herbert,jaguar,1,1,1,1,Brazilian Grand Prix,2000-03-26,2000,herbert,1964-06-25,British,Johnny Herbert
20,13,0.0,18,31,Engine,gene,minardi,1,1,1,1,Brazilian Grand Prix,2000-03-26,2000,gene,1974-03-29,Spanish,Marc Gené
1,14,0.0,1,30,Oil pressure,hakkinen,mclaren,1,1,1,1,Brazilian Grand Prix,2000-03-26,2000,hakkinen,1968-09-28,Finnish,Mika Häkkinen
4,15,0.0,4,27,Hydraulics,barrichello,ferrari,1,1,1,1,Brazilian Grand Prix,2000-03-26,2000,barrichello,1972-05-23,Brazilian,Rubens Barrichello
7,16,0.0,6,20,Spun off,irvine,jaguar,1,1,1,1,Brazilian Grand Prix,2000-03-26,2000,irvine,1965-11-10,British,Eddie Irvine
22,17,0.0,10,16,Gearbox,villeneuve,bar,1,1,1,1,Brazilian Grand Prix,2000-03-26,2000,villeneuve,1971-04-09,Canadian,Jacques Villeneuve
14,18,0.0,15,11,Electrical,alesi,prost,1,1,1,1,Brazilian Grand Prix,2000-03-26,2000,alesi,1964-06-11,French,Jean Alesi
15,19,0.0,19,9,Engine,heidfeld,prost,1,1,1,1,Brazilian Grand Prix,2000-03-26,2000,heidfeld,1977-05-10,German,Nick Heidfeld
12,20,0.0,13,6,Engine,wurz,benetton,1,1,1,1,Brazilian Grand Prix,2000-03-26,2000,wurz,1974-02-15,Austrian,Alexander Wurz
16,21,0.0,0,0,Safety concerns,diniz,sauber,1,1,1,1,Brazilian Grand Prix,2000-03-26,2000,diniz,1970-05-22,Brazilian,Pedro Diniz
17,22,0.0,0,0,Safety concerns,salo,sauber,1,1,1,1,Brazilian Grand Prix,2000-03-26,2000,salo,1966-11-30,Finnish,Mika Salo
3,1,10.0,2,62,Finished,michael_schumacher,ferrari,1,1,1,1,San Marino Grand Prix,2000-04-09,2000,michael_schumacher,1969-01-03,German,Michael Schumacher
1,2,6.0,1,62,Finished,hakkinen,mclaren,1,1,1,1,San Marino Grand Prix,2000-04-09,2000,hakkinen,1968-09-28,Finnish,Mika Häkkinen
2,3,4.0,3,62,Finished,coulthard,mclaren,1,1,1,1,San Marino Grand Prix,2000-04-09,2000,coulthard,1971-03-27,British,David Coulthard
4,4,3.0,4,62,Finished,barrichello,ferrari,1,1,1,1,San Marino Grand Prix,2000-04-09,2000,barrichello,1972-05-23,Brazilian,Rubens Barrichello
22,5,2.0,9,61,+1 Lap,villeneuve,bar,1,1,1,1,San Marino Grand Prix,2000-04-09,2000,villeneuve,1971-04-09,Canadian,Jacques Villeneuve
